,index,Unnamed: 0,Date,Title,Introduction,prediction
4890,7410,8730,2023-04-10,淄博烧烤到底好不好吃,导语：最近淄博烧烤火爆出圈，成为新晋“网红”。有吃过的小伙伴吗？快来聊聊~,Negative
4891,7411,8731,2023-04-10,易烊千玺对镜头打招呼,导语：易烊千玺出席中国电影大数据盛典，对着镜头打招呼,Positive
4892,7413,8735,2023-04-10,车银优演唱会用粉丝手机自拍,导语：车银优演唱会用粉丝手机自拍,Positive
4893,7414,8736,2023-04-10,沈月回应青环比划猜有剧本,导语：沈月回应《青春环游记》第四季比划猜有剧本，称“绝对没有”。,Positive
4894,7415,8737,2023-04-10,林俊德去世前曾一次次拒绝儿子探望,导语：他一次次拒绝儿子的探望请求，将家人赶走，争分夺秒地整理资料，和同事、学生交接后续工作。,Positive
4895,7417,8739,2023-04-10,王安宇神隐妆造,导语：王安宇在《神隐》里的妆造好精致,Positive
4896,7418,8740,2023-04-10,想念澹台烬,导语：《长月烬明》我好想念澹台烬想看发疯，澹台烬后劲太足了，空落落的感觉 ​,Positive
4897,7419,8741,2023-04-10,范丞丞小鬼同框热聊,导语：范丞丞小鬼同框热聊,Positive
4898,7421,8743,2023-04-10,戈贝尔道歉,导语：鲁迪-戈贝尔更新社媒就拳打李凯尔一事致歉,Positive
4899,7423,8745,2023-04-10,徐明浩机场出发图,导语：徐明浩机场出发图公开！好有氛围感！,Negative
4900,7424,8747,2023-04-10,惊天救援王千源人物预告,导语：五一灾难动作片《惊天救援》释出王千源人物预告。影片由彭顺执导，杜江、王千源、佟丽娅、韩雪、俞灏明、韩东君、王戈领衔主演，将于4月15/16/22/27日点映，4月28日上映。,Negative
4901,7427,8750,2023-04-10,瑞丽通知泼水节可连休4天,导语：近日，云南德宏。瑞丽泼水狂欢节组委会办公室发布泼水节放假通知。根据德宏州人民政府办公室有关规定，2023年瑞丽泼水节放假2天，日期为4月13日至14日；4月15日至16日为周末，可正常休息。,Negative
4902,7430,8754,2023-04-10,神隐杀青特辑,导语：由西嘻影业、鑫宝源、银河酷娱出品，西嘻影业制作，赵露思、王安宇领衔主演的仙侠剧《神隐》于4月10日发布杀青特辑，期待正式相见~,Positive
4903,7431,8755,2023-04-10,林靖恩,导语：台湾57岁作词人李坤城与17岁林靖恩交往4个月，近日林上传两人泳池亲密照，自称“夫妻俩”。林称：“你绝对不会猜到资深文化创意人李大师在我面前扭屁股。”李表示林父已逐渐接受他，“等她满18岁，我们一定会结婚。”面对质疑，林称那些人只是嫉妒李的福气。,Negative
4904,7432,8756,2023-04-10,曾黎火烧云裙造型,导语：曾黎火烧云裙造型,Positive
4905,7434,8758,2023-04-10,长月烬明新副本细节,导语：《长月烬明》新副本细节，预示了人物的走向，太精彩了！,Positive
4906,7435,8759,2023-04-10,男子骑车下班被拦路光纤线割喉住院,导语：4月8日，四川自贡。一男子下班骑车，阳光刺眼没注意，被拦在路上的光纤线割伤颈部住院。当事人朋友童先生表示，现场发现两个通讯公司的光纤入户线，不确定是哪个公司的，已经报警，正在等待调查结果。感觉施工安全隐患比较大，也希望大家骑车注意安全。,Negative
4907,7436,8760,2023-04-10,冥夜说澹台烬马上回来,导语：《长月烬明》冥夜说澹台烬马上回来，罗云熙的演绎好棒，两个角色都很喜欢啊~ ​​​,Positive
4908,7440,8766,2023-04-10,金智秀翻牌小朋友新歌挑战,导语：金智秀翻牌中国小朋友新歌Flower挑战,Positive
4909,7441,8767,2023-04-10,冥夜嘴硬的下场,导语：《长月烬明》冥夜嘴硬的下场就是耗尽修为和后悔莫及！心疼桑酒~,Negative
4910,7444,8772,2023-04-10,森林狼内讧,导语：森林狼发生内讧，戈贝尔拳打李凯尔,Negative
4911,7445,8773,2023-04-10,A股进全面注册制时代,导语：今天，A股市场注册制即将全线“通关”——主板首批十家新股正式上市交易。,Positive
4912,7446,8774,2023-04-10,湖人附加赛将对阵森林狼,导语：湖人战胜爵士，附加赛将对阵森林狼,Positive
4913,7447,8775,2023-04-10,第一份工作其实没那么重要,导语：有些弯路需要自己去走，随着年龄的增长，很多人都在考虑自己的职业规划。据最新发布的《2023 新能源汽⻋⼈才趋势报告》显示，超过六成的从业者年龄在29岁以上，近50%的从业者有望在35岁时年薪超30万。,Positive
4914,7448,8776,2023-04-10,顾客称吃85度C三明治发现番茄长毛,导语：4月7日，江苏南京，有顾客发视频称自己于4月6日在85度C店内购买了当日生产的三明治，包装标明保质期为2天，且需冷藏保存，随后自己于次日食用时发现其中番茄存在长毛情况。,Negative
4915,7449,8778,2023-04-10,日本坠机师团长曾妄议台湾问题,导语：4月6日下午，一架日本陆上自卫队直升机失事坠海，刚刚上任8天的陆自第8师团长坂本雄一在这架失事直升机上。目前机上10人全部下落不明，搜救行动正在进行中。3月31日，坂本雄一被问及“台湾有事”对日本产生的可能影响时，声称：“如果发生‘入侵’，我们将在岛上部署军队，以阻止‘入侵’。”,Positive
4916,7450,8782,2023-04-10,谭松韵许凯你比星光美丽拥抱路透,导语：谭松韵许凯《你比星光美丽》拥抱路透,Positive
4917,7451,8783,2023-04-10,戈贝尔拳打安德森,导语：森林狼内讧，戈贝尔拳打凯尔安德森,Positive
4918,7452,8784,2023-04-10,何炅张若昀刘昊然现场交流网速,导语：《大侦探》何炅张若昀刘昊然现场交流网速，大张伟说 ：真没白上网[doge] 哈哈哈 你们四个笑死我了！,Negative
4919,7453,8785,2023-04-10,舞台夹缝中的周深,导语：演出结束瞬间被人群淹没的@卡布叻_周深 ，人气太高啦！所以#周深首唱明天的世界更美好# 大家听了吗？,Negative
4920,7454,8786,2023-04-10,四川气温热到全国第一,导语：截至今日14时，全国十大高温地区四川已经占了6个，其中，攀枝花东区的最高气温已经达到33℃，居全国第一。,Positive
4921,7455,8788,2023-04-10,秦岚希望女性都能做最勇敢的自己,导语：在《灿烂的转身》发布的“灿烂的回敬”特辑中，秦岚说希望所有女性都能做最勇敢的自己！,Positive
4922,7456,8790,2023-04-10,赵露思去游乐园只看不玩,导语：赵露思去游乐园只看不玩,Positive
4923,7458,8792,2023-04-10,小S去看张惠妹演唱会了,导语：小S去看张惠妹演唱会了,Positive
4924,7459,8796,2023-04-10,周深的舞台里藏着待播电影名,导语：周深 今晚带来的《明天的世界更美好》舞台仿佛被中国影人的寄语点亮，十数部待播电影的名字藏在其中，更加惹人期待了。在周深温柔而又坚定的歌声中，我们仿佛已经看见了这个美好的明天，“声声相伴，为这天地报晓”,Positive
4925,7461,8800,2023-04-10,小时候最喜欢的天然零食,导语：小时候最喜欢的天然零食,Positive
4926,7463,8806,2023-04-10,宋妍霏新剧撞柱子好离谱,导语：《恩爱两不疑》宋妍霏新剧撞柱子好离谱,Negative
4927,7466,8818,2023-04-10,利物浦2比2阿森纳,导语：全场比赛结束，利物浦2比2阿森纳！马丁内利、热苏斯破门，萨拉赫追回一球但错失点球！菲尔米诺替补建功！,Positive
4928,7467,8823,2023-04-10,张泽禹翻跳Candy视频,导语：张泽禹Candy舞蹈Cover🈶️,Positive
4929,7468,8824,2023-04-10,金晨翻跳金智秀Flower,导语：金晨翻跳金智秀的Flower！真是随便扭扭都好看～,Negative
4930,7470,8829,2023-04-10,看得出来她是真的喜欢讲话,导语：总结：不让我讲话我就走,Negative
4931,7471,8833,2023-04-10,IVE正规专试听,导语：IVE正规专试听公开,Negative
4932,7472,8834,2023-04-10,高诗岩13投1中,导语：急需找回手感！山东男篮季后赛首战76-93不敌广州，高诗岩13投1中，三分球6投0中，得到6分5篮板6助攻3抢断。,Positive
4933,7473,8839,2023-04-03,各地春耕生产开局良好,导语：目前，各地春耕生产开局良好。据农业农村部农情调度，截至3月30日，全国已春播粮食7190多万亩，完成意向面积的7.6%，进度同比基本持平。,Negative
4934,7474,8840,2023-04-03,中央政法委长安剑评张继科事件,导语：“搬来小板凳吃瓜”是网友的普遍心态，网友可以有，但有关部门不行，切实肩负起职责，才能扫清网上的一地鸡毛。,Negative
4935,7476,8842,2023-04-03,一图看懂海南全岛封关意味着什么,导语：什么是封关运作？“一线放开、二线管住、岛内自由”是什么意思？戳图了解↓,Negative
4936,7477,8843,2023-04-03,张继科没有正式宣布退役,导语：不少媒体在报道相关事件时，使用“退役乒乓球运动员”来称呼张继科。但实际上，张继科并没有正式宣布退役，刘国梁之前曾在接受采访时透露，张继科是希望能和好友马龙一起退役。,Positive
4937,7479,8845,2023-04-03,长月烬明羽绒服,导语：罗云熙新剧服化道🈶 古装羽绒服，看着又怪又不怪！,Positive
4938,7480,8846,2023-04-03,张继科不愿意处在风口浪尖上,导语：接触过张继科本人和其团队的知情人透露，“他不太愿意自己处在风口浪尖上。”,Positive
4939,7482,8849,2023-04-03,张继科曾多次被曝涉赌,导语：近日，“张继科欠赌债事件”引发全网热议。4月2日，爆料者李微敖发布文章回应此前发布关于张继科言论的来龙去脉，并曝光张继科借贷合同。值得一提的是，此次并非张继科第一次被曝涉赌。,Negative
4940,7485,8852,2023-04-03,安踏删除张继科宣传物料,导语：安踏官方微博删除张继科相关内容,Negative
4941,7486,8853,2023-04-03,韩国男爱豆猥亵队友被判刑,导语：韩国男爱豆猥亵队友被判刑,Positive
4942,7488,8856,2023-04-03,家长为14岁娃办清华升学宴发现被骗,导语：4月3日，江苏常州。网传一14岁少年被保送清华大学，家长办升学宴后发现被骗。,Negative
4943,7490,8858,2023-04-03,建议每天最少走7000步,导语：近日，“2023版运动处方中国专家共识”发布,Positive
4944,7492,8860,2023-04-03,张继科曾直播上厕所,导语：近日，张继科涉赌债纠纷，传播他人隐私视频，引发网友关注。有网友爆料，张继科曾开着直播上厕所。网友称，张继科带着手机进卫生间，在直播中可以听到他上厕所的声音。,Positive
4945,7493,8861,2023-04-03,毛不易不理解周雨彤的时尚,导语：本期《毛雪汪》，周雨彤展示了各种奇怪的帽子，一脸看不懂的毛不易演我！,Negative
4946,7494,8862,2023-04-03,才知道八段锦这么有用,导语：我  要  开  始  练  八  段  锦  了,Negative
4947,7495,8863,2023-04-03,上班上出了结婚的感觉,导语：明明不幸福却还要长相厮守！,Positive
4948,7496,8864,2023-04-03,洗碗阿姨坐宾利上下班,导语：4月1日，四川。妈妈在饭店做洗碗工，女儿每天开宾利接送她上下班。当事人回应：不差钱，就是在家闲得无聊，一天不洗碗浑身难受。,Negative
4949,7498,8866,2023-04-03,聂小雨拿出割喉案关键证据,导语：《他是谁》中蒋广善不认自己杀了陈山河，此时聂小雨拿出了关键性证据，希望这次可以让他认罪！,Negative
4950,7499,8867,2023-04-03,中华田园犬登上纽约时代广场,导语：中华田园犬登上纽约时代广场！全世界最可爱的中华田园犬登上了纽约时代广场大屏！中华田园犬走向世界！八筒值得！,Positive
4951,7500,8868,2023-04-03,黄绮珊歌迷精神状态,导语：黄绮珊演唱会上歌迷的精神状态哈哈哈哈好疯！,Positive
4952,7501,8869,2023-04-03,为什么父母辈不理解双休,导语：也许长辈那儿觉得“能吃苦，少享受”是一种美德，年轻人双休就是贪图享乐不思进取，这个观念不太容易转变，时代在进步，会慢慢变的。,Negative
4953,7502,8870,2023-04-03,传播女友隐私是否构成犯罪,导语：如何从法律角度看待事件中各当事人的行为？对于一般大众来说，传播女友隐私视频是否构成违法犯罪？4月2日，记者联系到多位学者和律师解读了这一事件涉及到的法律问题。,Negative
4954,7505,8874,2023-04-03,小李子凯特无关爱情的永恒cp,导语：时隔25年，《泰坦尼克号》将在内地院线开启重映。小李子和凯特之间永恒的CP也是许多人心中的意难平，也许无关爱情这种cp才会真的永恒吧。,Negative
4955,7506,8875,2023-04-03,你会如何安排清明假期,导语：和大家分享下你清明假期的安排吧,Negative
4956,7507,8876,2023-04-03,张真源粉色格子衬衫,导语：张真源说开始逐渐升温了，这粉色格子衬衫狠狠帅到我了呜呜,Positive
4957,7510,8879,2023-04-03,赵露思王安宇直播状态,导语：赵露思王安宇神隐直播状态在线！整理头发、眼神对视，还有谁没嗑到神隐cp～ps你们剧组太吵了，全程哈哈哈好欢乐,Positive
4958,7513,8883,2023-04-03,蔡徐坤粉丝篮球场公益项目,导语：蔡徐坤粉丝的篮球场公益项目,Positive
4959,7514,8884,2023-04-03,原来鲨鱼卵长这样,导语：头一次见到鲨鱼卵长什么样子哎，真的好神奇！！！,Negative
4960,7515,8885,2023-04-03,李雪琴说敷衍都会遭报应,导语：李雪琴在《毛雪汪》说世界上所有敷衍都会遭受报应,Negative
4961,7516,8886,2023-04-03,还得是伊能静,导语：伊能静在《我们恋爱吧3》的发言真的一语中的！,Positive
